datetime,soil_temp_pred
9/7/2025 8:30,26.89832394
9/7/2025 8:40,27.45877446
9/7/2025 8:50,27.79410478
9/7/2025 9:00,27.96293127
9/7/2025 9:10,28.08376476
9/7/2025 9:20,29.62173679
9/7/2025 9:30,30.38527242
9/7/2025 9:40,30.98721458
9/7/2025 9:50,31.41043837
9/7/2025 10:00,31.58219374
9/7/2025 10:10,31.94607265
9/7/2025 10:20,32.49447082
9/7/2025 10:30,32.77672251
9/7/2025 10:40,33.17843149
9/7/2025 10:50,32.76373028
9/7/2025 11:00,32.38278484
9/7/2025 11:10,33.84410661
9/7/2025 11:20,33.80418249
9/7/2025 11:30,33.81181082
9/7/2025 11:40,33.83962333
9/7/2025 11:50,33.81808303
9/7/2025 12:00,33.57625976
9/7/2025 12:10,33.74451705
9/7/2025 12:20,34.88592828
9/7/2025 12:30,34.9582025
9/7/2025 12:40,35.20980607
9/7/2025 12:50,35.05655091
9/7/2025 13:00,34.79266858
9/7/2025 13:10,34.97556778
9/7/2025 13:20,35.07593115
9/7/2025 13:30,35.04708798
9/7/2025 13:40,34.98053615
9/7/2025 13:50,34.8307198
9/7/2025 14:00,34.72765825
9/7/2025 14:10,34.59864631
9/7/2025 14:20,34.35170631
9/7/2025 14:30,34.21154253
9/7/2025 14:40,33.84096241
9/7/2025 14:50,33.43451003
9/7/2025 15:00,32.89912525
9/7/2025 15:10,32.41047767
9/7/2025 15:20,32.14728218
9/7/2025 15:30,31.89080655
9/7/2025 15:40,31.86918
9/7/2025 15:50,31.61168089
9/7/2025 16:00,31.46539306
9/7/2025 16:10,31.42536104
9/7/2025 16:20,31.22155571
9/7/2025 16:30,31.03617499
9/7/2025 16:40,30.70800447
9/7/2025 16:50,30.84834201
9/7/2025 17:00,30.88503729
9/7/2025 17:10,30.72177519
9/7/2025 17:20,30.47333214
9/7/2025 17:30,30.43148704
9/7/2025 17:40,30.17652905
9/7/2025 17:50,29.99343776
9/7/2025 18:00,29.67036996
9/7/2025 18:10,29.52913726
9/7/2025 18:20,29.43069115
9/7/2025 18:30,29.32849128
9/7/2025 18:40,29.12373429
9/7/2025 18:50,28.90356902
9/7/2025 19:00,28.78959136
9/7/2025 19:10,28.66001294
9/7/2025 19:20,28.53232778
9/7/2025 19:30,28.51127325
9/7/2025 19:40,28.37984946
9/7/2025 19:50,28.2620873
9/7/2025 20:00,28.12203622
9/7/2025 20:10,28.04865399
9/7/2025 20:20,28.03395217
9/7/2025 20:30,28.00016717
9/7/2025 20:40,27.8309219
9/7/2025 20:50,27.8351946
9/7/2025 21:00,27.47665319
9/7/2025 21:10,27.42174188
9/7/2025 21:20,27.43649833
9/7/2025 21:30,27.30310358
9/7/2025 21:40,27.17941343
9/7/2025 21:50,27.15627585
9/7/2025 22:00,26.94515011
9/7/2025 22:10,26.71247046
9/7/2025 22:20,26.60073677
9/7/2025 22:30,26.47707471
9/7/2025 22:40,26.2917921
9/7/2025 22:50,26.46643509
9/7/2025 23:00,26.45308342
9/7/2025 23:10,26.3328534
9/7/2025 23:20,26.22940808
9/7/2025 23:30,26.02658951
9/7/2025 23:40,25.91588132
9/7/2025 23:50,25.83766759
9/8/2025 0:00,25.72325041
9/8/2025 0:10,25.80537583
9/8/2025 0:20,25.65537087
9/8/2025 0:30,25.56935405
9/8/2025 0:40,25.26614244
9/8/2025 0:50,24.80013724
9/8/2025 1:00,24.79200906
9/8/2025 1:10,24.75430175
9/8/2025 1:20,24.76620752
9/8/2025 1:30,24.69977607
9/8/2025 1:40,24.63572802
9/8/2025 1:50,24.64603611
9/8/2025 2:00,24.54532107
9/8/2025 2:10,24.44487639
9/8/2025 2:20,24.42255183
9/8/2025 2:30,24.33589323
9/8/2025 2:40,24.1804091
9/8/2025 2:50,24.28264327
9/8/2025 3:00,24.01223631
9/8/2025 3:10,24.10381119
9/8/2025 3:20,24.12167418
9/8/2025 3:30,24.0963754
9/8/2025 3:40,24.0765562
9/8/2025 3:50,24.06782038
9/8/2025 4:00,23.92563204
9/8/2025 4:10,23.91857357
9/8/2025 4:20,23.91313329
9/8/2025 4:30,23.91583176
9/8/2025 4:40,23.92180984
9/8/2025 4:50,23.87473548
9/8/2025 5:00,23.79680029
9/8/2025 5:10,23.64233871
9/8/2025 5:20,23.77246787
9/8/2025 5:30,23.84350009
9/8/2025 5:40,23.85875766
9/8/2025 5:50,23.82092754
9/8/2025 6:00,23.74942659
9/8/2025 6:10,24.05282876
9/8/2025 6:20,24.17813741
9/8/2025 6:30,24.19288205
9/8/2025 6:40,24.13249282
9/8/2025 6:50,24.27346345
9/8/2025 7:00,24.59565648
9/8/2025 7:10,24.68684152
9/8/2025 7:20,24.73321636
9/8/2025 7:30,24.80469534
9/8/2025 7:40,25.20467484
9/8/2025 7:50,26.15203603
9/8/2025 8:00,26.81053135
9/8/2025 8:10,27.0348802
9/8/2025 8:20,27.45103032
9/8/2025 8:30,27.50503988
9/8/2025 8:40,27.8466537
9/8/2025 8:50,27.03475722
9/8/2025 9:00,28.53750894
9/8/2025 9:10,28.56514757
9/8/2025 9:20,29.39983911
9/8/2025 9:30,30.05410062
9/8/2025 9:40,31.13865246
9/8/2025 9:50,31.24012177
9/8/2025 10:00,31.27699934
9/8/2025 10:10,30.97745655
9/8/2025 10:20,31.0542477
9/8/2025 10:30,32.17594034
9/8/2025 10:40,32.63041778
9/8/2025 10:50,32.03509598
9/8/2025 11:00,32.74164991
9/8/2025 11:10,32.96157619
9/8/2025 11:20,33.34326881
9/8/2025 11:30,32.00823991
9/8/2025 11:40,32.34100417
9/8/2025 11:50,33.28021295
9/8/2025 12:00,33.64396107
9/8/2025 12:10,33.62565139
9/8/2025 12:20,33.58768877
9/8/2025 12:30,33.48105242
9/8/2025 12:40,33.77460012
9/8/2025 12:50,33.74878718
9/8/2025 13:00,33.0188804
9/8/2025 13:10,33.20222775
9/8/2025 13:20,33.37896083
9/8/2025 13:30,33.59828393
9/8/2025 13:40,32.67300837
9/8/2025 13:50,32.84842571
9/8/2025 14:00,33.40932754
9/8/2025 14:10,33.70853761
9/8/2025 14:20,33.2930479
9/8/2025 14:30,33.01963698
9/8/2025 14:40,32.7069998
9/8/2025 14:50,32.88083806
9/8/2025 15:00,32.33556345
9/8/2025 15:10,31.37096669
9/8/2025 15:20,31.78305413
9/8/2025 15:30,31.79719067
9/8/2025 15:40,31.38340246
9/8/2025 15:50,31.14437192
9/8/2025 16:00,30.97250401
9/8/2025 16:10,31.03096134
9/8/2025 16:20,30.98485575
9/8/2025 16:30,31.00242225
9/8/2025 16:40,30.91880488
9/8/2025 16:50,30.79742971
9/8/2025 17:00,30.51852611
9/8/2025 17:10,30.35143583
9/8/2025 17:20,30.02140561
9/8/2025 17:30,29.74600356
9/8/2025 17:40,29.78131603
9/8/2025 17:50,29.67981795
9/8/2025 18:00,29.50988381
9/8/2025 18:10,29.39390448
9/8/2025 18:20,28.96633325
9/8/2025 18:30,28.92645561
9/8/2025 18:40,28.62538524
9/8/2025 18:50,28.60478882
9/8/2025 19:00,28.56598866
9/8/2025 19:10,28.49510056
9/8/2025 19:20,28.41060802
9/8/2025 19:30,28.23227856
9/8/2025 19:40,28.1967457
9/8/2025 19:50,28.16853062
9/8/2025 20:00,27.93405095
9/8/2025 20:10,27.93047085
9/8/2025 20:20,27.93405095
9/8/2025 20:30,27.72586056
9/8/2025 20:40,27.70614929
9/8/2025 20:50,27.53663512
9/8/2025 21:00,27.3634625
9/8/2025 21:10,27.33434425
9/8/2025 21:20,27.15239499
9/8/2025 21:30,26.98710139
9/8/2025 21:40,26.79143802
9/8/2025 21:50,26.81704528
9/8/2025 22:00,26.61004365
9/8/2025 22:10,26.60247135
9/8/2025 22:20,26.50885607
9/8/2025 22:30,26.51796163
9/8/2025 22:40,26.4096961
9/8/2025 22:50,26.38290713
9/8/2025 23:00,26.31257586
9/8/2025 23:10,25.96921572
9/8/2025 23:20,26.11981036
9/8/2025 23:30,25.92260765
9/8/2025 23:40,26.05192102
9/8/2025 23:50,26.0192636
9/9/2025 0:00,25.6836644
9/9/2025 0:10,25.59439631
9/9/2025 0:20,25.59781956
9/9/2025 0:30,25.35222254
9/9/2025 0:40,25.2292356
9/9/2025 0:50,25.37867333
9/9/2025 1:00,25.27174032
9/9/2025 1:10,25.2021653
9/9/2025 1:20,25.19316073
9/9/2025 1:30,25.10669308
9/9/2025 1:40,25.04451989
9/9/2025 1:50,24.92167733
9/9/2025 2:00,24.83450356
9/9/2025 2:10,24.68808757
9/9/2025 2:20,24.7042148
9/9/2025 2:30,24.72584741
9/9/2025 2:40,24.61747091
9/9/2025 2:50,24.50809042
9/9/2025 3:00,24.37617403
9/9/2025 3:10,24.06436853
9/9/2025 3:20,24.2120641
9/9/2025 3:30,24.0871875
9/9/2025 3:40,23.92947808
9/9/2025 3:50,23.88840026
9/9/2025 4:00,23.86618115
9/9/2025 4:10,23.81950944
9/9/2025 4:20,23.64828331
9/9/2025 4:30,23.51672646
9/9/2025 4:40,23.53298861
9/9/2025 4:50,23.49457853
9/9/2025 5:00,23.35757709
9/9/2025 5:10,23.34083924
9/9/2025 5:20,23.31835916
9/9/2025 5:30,23.34310225
9/9/2025 5:40,23.37913492
9/9/2025 5:50,23.40039679
9/9/2025 6:00,22.86916933
9/9/2025 6:10,22.90152228
9/9/2025 6:20,23.00672496
9/9/2025 6:30,23.31966821
9/9/2025 6:40,23.41668591
9/9/2025 6:50,23.51932528
9/9/2025 7:00,23.65939869
9/9/2025 7:10,23.84407124
9/9/2025 7:20,24.04619152
9/9/2025 7:30,24.43008685
9/9/2025 7:40,25.04654914
9/9/2025 7:50,25.2808977
9/9/2025 8:00,26.31906868
9/9/2025 8:10,26.30103742
9/9/2025 8:20,26.60394135
9/9/2025 8:30,27.45831611
9/9/2025 8:40,28.18244054
9/9/2025 8:50,27.89121328
9/9/2025 9:00,29.1921844
9/9/2025 9:10,29.05993614
9/9/2025 9:20,29.89983491
9/9/2025 9:30,31.19146591
9/9/2025 9:40,32.24536697
9/9/2025 9:50,31.7003846
9/9/2025 10:00,32.10683315
9/9/2025 10:10,32.47583119
9/9/2025 10:20,32.06224729
9/9/2025 10:30,31.94943901
9/9/2025 10:40,32.1351327
9/9/2025 10:50,33.13176599
9/9/2025 11:00,33.90132604
9/9/2025 11:10,32.06756015
9/9/2025 11:20,33.84653857
9/9/2025 11:30,34.1200987
9/9/2025 11:40,33.34429119
9/9/2025 11:50,33.80592035
9/9/2025 12:00,33.22962444
9/9/2025 12:10,33.80563483
9/9/2025 12:20,34.53376549
9/9/2025 12:30,34.15941141
9/9/2025 12:40,34.66357885
9/9/2025 12:50,34.50406246
9/9/2025 13:00,34.54551136
9/9/2025 13:10,34.28595058
9/9/2025 13:20,34.69648772
9/9/2025 13:30,34.60845204
9/9/2025 13:40,34.80916709
9/9/2025 13:50,34.7468346
9/9/2025 14:00,34.58921343
9/9/2025 14:10,34.45750433
9/9/2025 14:20,33.9682116
9/9/2025 14:30,34.00858123
9/9/2025 14:40,33.61247369
9/9/2025 14:50,33.04355562
9/9/2025 15:00,31.8618071
9/9/2025 15:10,31.88333111
9/9/2025 15:20,32.0589502
9/9/2025 15:30,32.05236389
9/9/2025 15:40,31.95220968
9/9/2025 15:50,31.65028946
9/9/2025 16:00,31.3869861
9/9/2025 16:10,31.47321599
9/9/2025 16:20,31.12095341
9/9/2025 16:30,30.94543169
9/9/2025 16:40,30.12442925
9/9/2025 16:50,30.22445095
9/9/2025 17:00,30.0848856
9/9/2025 17:10,29.93490362
9/9/2025 17:20,29.60645688
9/9/2025 17:30,29.52352299
9/9/2025 17:40,29.52568548
9/9/2025 17:50,29.582725
9/9/2025 18:00,29.31864448
9/9/2025 18:10,28.67229649
9/9/2025 18:20,28.60864963
9/9/2025 18:30,28.48817274
9/9/2025 18:40,28.34681298
9/9/2025 18:50,28.17408098
9/9/2025 19:00,28.18963202
9/9/2025 19:10,28.16348508
9/9/2025 19:20,28.10374468
9/9/2025 19:30,27.90456005
9/9/2025 19:40,27.59854578
9/9/2025 19:50,27.52933702
9/9/2025 20:00,27.4819968
9/9/2025 20:10,27.28720338
9/9/2025 20:20,27.30989742
9/9/2025 20:30,27.31341611
9/9/2025 20:40,27.10758716
9/9/2025 20:50,26.63982803
9/9/2025 21:00,26.63984268
9/9/2025 21:10,26.36234302
9/9/2025 21:20,25.92972218
9/9/2025 21:30,25.92564
9/9/2025 21:40,26.36169069
9/9/2025 21:50,26.36169069
9/9/2025 22:00,26.23116848
9/9/2025 22:10,26.16779676
9/9/2025 22:20,26.02887397
9/9/2025 22:30,25.83717427
9/9/2025 22:40,26.08306078
9/9/2025 22:50,25.98602118
9/9/2025 23:00,25.60393024
9/9/2025 23:10,25.55751698
9/9/2025 23:20,25.33897095
9/9/2025 23:30,25.09668714
9/9/2025 23:40,25.0589954
9/9/2025 23:50,25.07720651
9/10/2025 0:00,25.33197794
9/10/2025 0:10,25.2866396
9/10/2025 0:20,25.31637321
9/10/2025 0:30,24.96169659
9/10/2025 0:40,24.89232161
9/10/2025 0:50,24.82965993
9/10/2025 1:00,24.54242525
9/10/2025 1:10,24.35728978
9/10/2025 1:20,24.09746382
9/10/2025 1:30,23.87713029
9/10/2025 1:40,24.44150563
9/10/2025 1:50,24.49828218
9/10/2025 2:00,24.35698083
9/10/2025 2:10,24.34728591
9/10/2025 2:20,24.30169119
9/10/2025 2:30,24.22398397
9/10/2025 2:40,23.38747705
9/10/2025 2:50,23.48330099
9/10/2025 3:00,23.4829329
9/10/2025 3:10,23.4858714
9/10/2025 3:20,23.11422098
9/10/2025 3:30,22.97298282
9/10/2025 3:40,22.84062646
9/10/2025 3:50,22.84747423
9/10/2025 4:00,22.81256138
9/10/2025 4:10,22.60048396
9/10/2025 4:20,22.70387312
9/10/2025 4:30,22.89578828
9/10/2025 4:40,23.20008565
9/10/2025 4:50,23.34171026
9/10/2025 5:00,23.28927975
9/10/2025 5:10,22.9444366
9/10/2025 5:20,22.9842993
9/10/2025 5:30,22.4403182
9/10/2025 5:40,22.47110647
9/10/2025 5:50,22.51226007
9/10/2025 6:00,22.09391946
9/10/2025 6:10,22.27766147
9/10/2025 6:20,22.15270512
9/10/2025 6:30,22.19287794
9/10/2025 6:40,22.55583143
9/10/2025 6:50,22.42668071
9/10/2025 7:00,22.32390311
9/10/2025 7:10,22.4488277
9/10/2025 7:20,23.62177636
9/10/2025 7:30,23.93178638
9/10/2025 7:40,24.26057328
9/10/2025 7:50,24.9691775
9/10/2025 8:00,25.29111241
9/10/2025 8:10,26.20329549
9/10/2025 8:20,26.97291217
9/10/2025 8:30,27.27377791
9/10/2025 8:40,27.60635041
9/10/2025 8:50,27.73684357
9/10/2025 9:00,28.46093262
9/10/2025 9:10,29.84312997
9/10/2025 9:20,29.91415685
9/10/2025 9:30,30.51712927
9/10/2025 9:40,30.18597218
9/10/2025 9:50,30.61180153
9/10/2025 10:00,31.61653374
9/10/2025 10:10,31.56026146
9/10/2025 10:20,32.07959882
9/10/2025 10:30,33.01862272
9/10/2025 10:40,32.8436932
9/10/2025 10:50,33.69017996
9/10/2025 11:00,33.43076224
9/10/2025 11:10,33.66880854
9/10/2025 11:20,32.78883525
9/10/2025 11:30,34.00951429
9/10/2025 11:40,34.10745222
9/10/2025 11:50,33.74767639
9/10/2025 12:00,34.16085921
9/10/2025 12:10,34.37031532
9/10/2025 12:20,34.29946579
9/10/2025 12:30,34.18787056
9/10/2025 12:40,34.44505396
9/10/2025 12:50,34.48955253
9/10/2025 13:00,34.44269022
9/10/2025 13:10,34.36374504
9/10/2025 13:20,34.3821372
9/10/2025 13:30,34.40650435
9/10/2025 13:40,34.42087633
9/10/2025 13:50,34.37058168
9/10/2025 14:00,34.17111608
9/10/2025 14:10,34.21065847
9/10/2025 14:20,34.06575349
9/10/2025 14:30,33.76547881
9/10/2025 14:40,33.57778376
9/10/2025 14:50,33.39681515
9/10/2025 15:00,31.8982677
9/10/2025 15:10,31.81207067
9/10/2025 15:20,31.51764799
9/10/2025 15:30,31.65614513
9/10/2025 15:40,31.68654537
9/10/2025 15:50,31.79730582
9/10/2025 16:00,30.84807667
9/10/2025 16:10,30.48519933
9/10/2025 16:20,30.66257099
9/10/2025 16:30,30.50022611
9/10/2025 16:40,29.92916279
9/10/2025 16:50,29.76811049
9/10/2025 17:00,29.73652235
9/10/2025 17:10,29.61805533
9/10/2025 17:20,29.38738775
9/10/2025 17:30,29.40533278
9/10/2025 17:40,29.38128758
9/10/2025 17:50,28.97505238
9/10/2025 18:00,28.25790844
9/10/2025 18:10,27.89811139
9/10/2025 18:20,28.22872222
9/10/2025 18:30,28.08592848
9/10/2025 18:40,28.0365198
9/10/2025 18:50,27.54270746
9/10/2025 19:00,27.43433623
9/10/2025 19:10,27.2543465
9/10/2025 19:20,27.10433607
9/10/2025 19:30,26.63538544
9/10/2025 19:40,26.45737238
9/10/2025 19:50,26.07127548
9/10/2025 20:00,26.09012567
9/10/2025 20:10,26.02958992
9/10/2025 20:20,25.94307772
9/10/2025 20:30,25.96664876
9/10/2025 20:40,25.65726508
9/10/2025 20:50,25.65726508
9/10/2025 21:00,25.38144905
9/10/2025 21:10,25.455305
9/10/2025 21:20,25.45537167
9/10/2025 21:30,25.36359944
9/10/2025 21:40,25.39840667
9/10/2025 21:50,25.57781937
9/10/2025 22:00,25.30621778
9/10/2025 22:10,25.48666167
9/10/2025 22:20,25.30958563
9/10/2025 22:30,24.72338016
9/10/2025 22:40,24.49571167
9/10/2025 22:50,24.87348609
9/10/2025 23:00,25.00397227
9/10/2025 23:10,25.02764209
9/10/2025 23:20,24.70979556
9/10/2025 23:30,24.51317021
9/10/2025 23:40,24.55004144
9/10/2025 23:50,24.50961926
9/11/2025 0:00,24.13394765
9/11/2025 0:10,23.91996488
9/11/2025 0:20,23.32070521
9/11/2025 0:30,23.63976911
9/11/2025 0:40,23.60326447
9/11/2025 0:50,23.59535828
9/11/2025 1:00,23.25931591
9/11/2025 1:10,23.00562892
9/11/2025 1:20,23.04441701
9/11/2025 1:30,23.40281872
9/11/2025 1:40,23.05127114
9/11/2025 1:50,23.40414689
9/11/2025 2:00,23.32844675
9/11/2025 2:10,23.36121044
9/11/2025 2:20,23.12522647
9/11/2025 2:30,22.97273456
9/11/2025 2:40,22.95056429
9/11/2025 2:50,22.90290619
9/11/2025 3:00,22.88554095
9/11/2025 3:10,23.08688156
9/11/2025 3:20,23.08688156
9/11/2025 3:30,23.14782561
9/11/2025 3:40,22.94129898
9/11/2025 3:50,22.79036082
9/11/2025 4:00,22.79934204
9/11/2025 4:10,22.74316827
9/11/2025 4:20,22.48023095
9/11/2025 4:30,22.50486613
9/11/2025 4:40,22.48664938
9/11/2025 4:50,22.39201927
9/11/2025 5:00,22.22732224
9/11/2025 5:10,22.24972358
9/11/2025 5:20,22.09823222
9/11/2025 5:30,22.06607484
9/11/2025 5:40,21.5409282
9/11/2025 5:50,21.5409282
9/11/2025 6:00,21.06478827
9/11/2025 6:10,21.0017622
9/11/2025 6:20,21.0017622
9/11/2025 6:30,20.69262758
9/11/2025 6:40,21.10612219
9/11/2025 6:50,21.60310272
9/11/2025 7:00,21.56443933
9/11/2025 7:10,22.07745081
9/11/2025 7:20,22.25008316
9/11/2025 7:30,23.41516364
9/11/2025 7:40,23.32206103
9/11/2025 7:50,24.93039524
9/11/2025 8:00,25.67250067
9/11/2025 8:10,26.49286651
9/11/2025 8:20,26.88757463
9/11/2025 8:30,27.13584712
9/11/2025 8:40,27.38589183
9/11/2025 8:50,28.04376587
9/11/2025 9:00,29.45053112
9/11/2025 9:10,29.69991528
9/11/2025 9:20,30.04412302
9/11/2025 9:30,31.48953713
9/11/2025 9:40,31.69035119
9/11/2025 9:50,31.79086308
9/11/2025 10:00,32.20931028
9/11/2025 10:10,31.6580073
9/11/2025 10:20,32.20708037
9/11/2025 10:30,32.55556005
9/11/2025 10:40,32.6155656
9/11/2025 10:50,32.49577937
9/11/2025 11:00,33.02727426
9/11/2025 11:10,33.14362212
9/11/2025 11:20,32.97870389
9/11/2025 11:30,33.5944504
9/11/2025 11:40,33.85506339
9/11/2025 11:50,34.53071995
9/11/2025 12:00,34.86705975
9/11/2025 12:10,35.2853787
9/11/2025 12:20,35.32126608
9/11/2025 12:30,35.16009209
9/11/2025 12:40,35.04127874
9/11/2025 12:50,34.75337056
9/11/2025 13:00,34.25125802
9/11/2025 13:10,34.71770611
9/11/2025 13:20,34.65705167
9/11/2025 13:30,34.72989833
9/11/2025 13:40,34.55602812
9/11/2025 13:50,34.2774328
9/11/2025 14:00,33.99111217
9/11/2025 14:10,33.93010709
9/11/2025 14:20,33.76490425
9/11/2025 14:30,33.84302902
9/11/2025 14:40,33.32789126
9/11/2025 14:50,33.21412767
9/11/2025 15:00,32.51865
9/11/2025 15:10,32.20433008
9/11/2025 15:20,31.01538577
9/11/2025 15:30,31.42709
9/11/2025 15:40,31.24278224
9/11/2025 15:50,31.31907042
9/11/2025 16:00,31.45526192
9/11/2025 16:10,31.27956256
9/11/2025 16:20,30.39869897
9/11/2025 16:30,30.36515518
9/11/2025 16:40,30.52434152
9/11/2025 16:50,30.58937181
9/11/2025 17:00,29.30497583
9/11/2025 17:10,29.69996373
9/11/2025 17:20,29.61758909
9/11/2025 17:30,29.88786837
9/11/2025 17:40,30.05723862
9/11/2025 17:50,29.92605044
9/11/2025 18:00,29.76330981
9/11/2025 18:10,29.63960865
9/11/2025 18:20,29.47144381
9/11/2025 18:30,29.22606015
9/11/2025 18:40,27.95564061
9/11/2025 18:50,26.47155329
9/11/2025 19:00,27.7614527
9/11/2025 19:10,27.81651528
9/11/2025 19:20,28.4275061
9/11/2025 19:30,28.48035735
9/11/2025 19:40,28.07453705
9/11/2025 19:50,27.90212058
9/11/2025 20:00,27.9677777
9/11/2025 20:10,27.84078093
9/11/2025 20:20,27.70781598
9/11/2025 20:30,27.56515893
9/11/2025 20:40,27.45123704
9/11/2025 20:50,27.34702713
9/11/2025 21:00,26.79185091
9/11/2025 21:10,26.71497409
9/11/2025 21:20,26.72778566
9/11/2025 21:30,25.97086167
9/11/2025 21:40,25.80026307
9/11/2025 21:50,25.50475786
9/11/2025 22:00,24.94920206
9/11/2025 22:10,24.26289536
9/11/2025 22:20,24.25169115
9/11/2025 22:30,24.55766582
9/11/2025 22:40,25.53079179
9/11/2025 22:50,25.58118377
9/11/2025 23:00,25.5404296
9/11/2025 23:10,25.25200757
9/11/2025 23:20,24.2927627
9/11/2025 23:30,23.88866016
9/11/2025 23:40,24.37237933
9/11/2025 23:50,24.77479358
9/12/2025 0:00,24.38734492
9/12/2025 0:10,23.97135056
9/12/2025 0:20,23.81806206
9/12/2025 0:30,23.62237381
9/12/2025 0:40,23.30595425
9/12/2025 0:50,22.52973917
9/12/2025 1:00,22.82910349
9/12/2025 1:10,21.23039392
9/12/2025 1:20,22.48516701
9/12/2025 1:30,22.18080635
9/12/2025 1:40,23.04424786
9/12/2025 1:50,22.4313463
9/12/2025 2:00,22.59153299
9/12/2025 2:10,22.78717861
9/12/2025 2:20,23.16571952
9/12/2025 2:30,23.18214238
9/12/2025 2:40,22.91591663
9/12/2025 2:50,23.11889885
9/12/2025 3:00,22.59168631
9/12/2025 3:10,22.50979865
9/12/2025 3:20,21.59555307
9/12/2025 3:30,22.22192189
9/12/2025 3:40,21.54824668
9/12/2025 3:50,22.10772974
9/12/2025 4:00,22.55627149
9/12/2025 4:10,22.70683918
9/12/2025 4:20,22.50347836
9/12/2025 4:30,22.54970328
9/12/2025 4:40,22.43768032
9/12/2025 4:50,22.00704071
9/12/2025 5:00,21.9858934
9/12/2025 5:10,21.86031919
9/12/2025 5:20,20.36791947
9/12/2025 5:30,20.6468538
9/12/2025 5:40,20.92284639
9/12/2025 5:50,20.78281673
9/12/2025 6:00,21.19417854
9/12/2025 6:10,21.39617655
9/12/2025 6:20,21.69339484
9/12/2025 6:30,21.55522604
9/12/2025 6:40,21.856731
9/12/2025 6:50,22.21387173
9/12/2025 7:00,21.94839297
9/12/2025 7:10,21.12439508
9/12/2025 7:20,22.02909647
9/12/2025 7:30,22.18231434
9/12/2025 7:40,23.81074478
9/12/2025 7:50,24.99396786
9/12/2025 8:00,25.82950446
9/12/2025 8:10,26.45622028
9/12/2025 8:20,26.58940738
9/12/2025 8:30,27.06110196
9/12/2025 8:40,27.36397077
9/12/2025 8:50,28.02842845
9/12/2025 9:00,29.17680749
9/12/2025 9:10,29.9172977
9/12/2025 9:20,30.82468797
9/12/2025 9:30,31.86695635
9/12/2025 9:40,32.19645591
9/12/2025 9:50,33.00748901
9/12/2025 10:00,33.5863729
9/12/2025 10:10,33.98958214
9/12/2025 10:20,34.08252869
9/12/2025 10:30,34.23556911
9/12/2025 10:40,34.40535703
9/12/2025 10:50,34.29943182
9/12/2025 11:00,34.23458418
9/12/2025 11:10,34.81944981
9/12/2025 11:20,34.75215508
9/12/2025 11:30,34.79441701
9/12/2025 11:40,34.7961254
9/12/2025 11:50,34.92001165
9/12/2025 12:00,35.48962786
9/12/2025 12:10,35.42348808
9/12/2025 12:20,35.44263138
9/12/2025 12:30,35.37546582
9/12/2025 12:40,35.24575984
9/12/2025 12:50,35.28248056
9/12/2025 13:00,35.27744107
9/12/2025 13:10,34.87792598
9/12/2025 13:20,35.3548754
9/12/2025 13:30,34.88360757
9/12/2025 13:40,34.51508873
9/12/2025 13:50,35.00240226
9/12/2025 14:00,34.87734933
9/12/2025 14:10,34.59382022
9/12/2025 14:20,34.23090567
9/12/2025 14:30,33.66012353
9/12/2025 14:40,33.7855225
9/12/2025 14:50,33.26983804
9/12/2025 15:00,32.48271702
9/12/2025 15:10,32.56089238
9/12/2025 15:20,32.60373139
9/12/2025 15:30,31.80283381
9/12/2025 15:40,32.35484353
9/12/2025 15:50,32.06443151
9/12/2025 16:00,30.96525865
9/12/2025 16:10,31.53347131
9/12/2025 16:20,31.5824819
9/12/2025 16:30,31.03434618
9/12/2025 16:40,31.12876333
9/12/2025 16:50,31.22129163
9/12/2025 17:00,31.13809831
9/12/2025 17:10,30.92360157
9/12/2025 17:20,30.87918395
9/12/2025 17:30,30.03057493
9/12/2025 17:40,29.76106151
9/12/2025 17:50,29.59087578
9/12/2025 18:00,29.99333155
9/12/2025 18:10,29.94553671
9/12/2025 18:20,29.80803807
9/12/2025 18:30,29.63454929
9/12/2025 18:40,29.49082306
9/12/2025 18:50,29.03929414
9/12/2025 19:00,29.30505836
9/12/2025 19:10,28.42204257
9/12/2025 19:20,28.05781985
9/12/2025 19:30,28.60174603
9/12/2025 19:40,28.50598369
9/12/2025 19:50,27.76973328
9/12/2025 20:00,27.65218437
9/12/2025 20:10,27.82749492
9/12/2025 20:20,27.14907934
9/12/2025 20:30,25.96057569
9/12/2025 20:40,25.60363139
9/12/2025 20:50,26.72646813
9/12/2025 21:00,27.14684729
9/12/2025 21:10,27.19687784
9/12/2025 21:20,27.0333523
9/12/2025 21:30,27.07305497
9/12/2025 21:40,26.97014362
9/12/2025 21:50,26.89814127
9/12/2025 22:00,26.6214196
9/12/2025 22:10,26.4508219
9/12/2025 22:20,26.31820302
9/12/2025 22:30,25.13059896
9/12/2025 22:40,25.34638939
9/12/2025 22:50,25.49925134
9/12/2025 23:00,25.44950754
9/12/2025 23:10,25.5039056
9/12/2025 23:20,25.41954206
9/12/2025 23:30,24.66320905
9/12/2025 23:40,24.76161631
9/12/2025 23:50,24.69471139
9/13/2025 0:00,23.03163373
9/13/2025 0:10,23.2384627
9/13/2025 0:20,23.91947153
9/13/2025 0:30,23.3576025
9/13/2025 0:40,24.40228536
9/13/2025 0:50,24.40228536
9/13/2025 1:00,24.21978623
9/13/2025 1:10,23.99069179
9/13/2025 1:20,23.71067706
9/13/2025 1:30,23.08085429
