Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
13/09/2025 22:10,80.702697,2.89E-03,23.54
13/09/2025 22:20,79.90747326,2.32E-03,23.31
13/09/2025 22:30,77.42605065,2.34E-03,23.36
13/09/2025 22:40,74.67699892,2.32E-03,23.63
13/09/2025 22:50,74.54234964,1.63E-03,23.59
13/09/2025 23:00,76.11324854,3.03E-03,23.21
13/09/2025 23:10,76.66896279,3.19E-03,22.9
13/09/2025 23:20,77.75858294,3.26E-03,22.74
13/09/2025 23:30,76.80783793,3.63E-03,22.73
13/09/2025 23:40,79.48628856,2.76E-03,22.37
13/09/2025 23:50,78.74914938,3.08E-03,22.35
14/09/2025 00:00,81.96717724,2.59E-03,22.1
14/09/2025 00:10,81.38230702,2.67E-03,22
14/09/2025 00:20,80.47872631,3.51E-03,22.08
14/09/2025 00:30,80.97398167,3.84E-03,21.85
14/09/2025 00:40,82.84284348,2.61E-03,21.78
14/09/2025 00:50,83.89885005,2.73E-03,21.72
14/09/2025 01:00,87.60951603,2.08E-03,21.44
14/09/2025 01:10,87.33372594,1.78E-03,21.29
14/09/2025 01:20,86.84640961,1.72E-03,21.34
14/09/2025 01:30,88.28851054,1.64E-03,21.17
14/09/2025 01:40,87.76386492,1.82E-03,21.11
14/09/2025 01:50,87.55872678,1.62E-03,21.13
14/09/2025 02:00,87.19104612,1.66E-03,21.1
14/09/2025 02:10,84.97902807,1.97E-03,21.36
14/09/2025 02:20,84.18561894,2.08E-03,21.45
14/09/2025 02:30,83.44492986,2.64E-03,21.45
14/09/2025 02:40,85.31711803,1.92E-03,21.26
14/09/2025 02:50,84.67193743,1.83E-03,21.09
14/09/2025 03:00,86.06373759,2.19E-03,21
14/09/2025 03:10,86.39616272,2.24E-03,20.86
14/09/2025 03:20,84.64639822,2.13E-03,20.91
14/09/2025 03:30,84.03477374,2.04E-03,20.63
14/09/2025 03:40,84.09035384,1.53E-03,20.45
14/09/2025 03:50,84.22438267,2.00E-03,20.36
14/09/2025 04:00,82.88692325,3.15E-03,20.25
14/09/2025 04:10,84.78365121,2.91E-03,20.21
14/09/2025 04:20,82.98038247,3.27E-03,20.42
14/09/2025 04:30,84.13453935,2.81E-03,20.24
14/09/2025 04:40,82.56875435,2.70E-03,20.49
14/09/2025 04:50,80.52790886,3.02E-03,20.59
14/09/2025 05:00,77.28539813,4.11E-03,20.9
14/09/2025 05:10,75.4887792,4.45E-03,21
14/09/2025 05:20,73.80885462,4.57E-03,21.12
14/09/2025 05:30,69.72212553,5.10E-03,21.51
14/09/2025 05:40,64.23205682,6.17E-03,22.28
14/09/2025 05:50,59.82039,0.009185687,23.13
14/09/2025 06:00,56.42592254,0.009983413,23.84
14/09/2025 06:10,50.79823248,0.010274204,24.75
14/09/2025 06:20,50.51388248,0.011756667,25.11
14/09/2025 06:30,49.4162079,0.015921252,25.79
14/09/2025 06:40,45.94253373,0.019615647,26.95
14/09/2025 06:50,43.5145671,0.019855986,28.11
14/09/2025 07:00,44.16129402,0.018694493,28.65
14/09/2025 07:10,47.02090186,0.019363108,28.91
14/09/2025 07:20,48.3973543,0.02013297,29.58
14/09/2025 07:30,48.36549408,0.03411079,30.61
14/09/2025 07:40,52.28855226,0.037482265,30.81
14/09/2025 07:50,53.87711354,0.032740519,31.11
14/09/2025 08:00,52.55002486,0.02899011,31.61
14/09/2025 08:10,52.49826721,0.028695579,31.94
14/09/2025 08:20,52.14488439,0.037431549,32.16
14/09/2025 08:30,48.38632035,0.054560092,33.04
14/09/2025 08:40,50.15568247,0.062390723,33.38
14/09/2025 08:50,49.08640115,0.030162468,33.9
14/09/2025 09:00,52.06408681,0.034712755,33.54
14/09/2025 09:10,56.13367077,0.034311643,33.32
14/09/2025 09:20,54.8682263,0.050548759,33.61
14/09/2025 09:30,54.70084545,0.065539432,34.05
14/09/2025 09:40,56.07489919,0.071261489,33.91
14/09/2025 09:50,53.82707766,0.074163879,34.27
14/09/2025 10:00,51.88503967,0.081300238,34.8
14/09/2025 10:10,51.77151129,0.068078774,34.36
14/09/2025 10:20,50.86353222,0.059665728,34.64
14/09/2025 10:30,54.74172772,0.07035643,34.24
14/09/2025 10:40,55.21221007,0.072747479,34.17
14/09/2025 10:50,54.70692589,0.08337512,34.72
14/09/2025 11:00,51.58849808,0.080174246,35.17
14/09/2025 11:10,54.53041549,0.078133663,34.77
14/09/2025 11:20,53.20937359,0.098090712,34.87
14/09/2025 11:30,55.61903936,0.103431438,34.55
14/09/2025 11:40,56.83220559,0.098765083,33.79
14/09/2025 11:50,57.66794377,0.099128413,33.75
14/09/2025 12:00,55.91969147,0.103674497,33.91
14/09/2025 12:10,59.59893532,0.09996546,33.59
14/09/2025 12:20,59.93446226,0.101501237,33.79
14/09/2025 12:30,62.85756196,0.102705227,33.08
14/09/2025 12:40,59.97154509,0.103443718,33.01
14/09/2025 12:50,62.76889468,0.105572037,32.81
14/09/2025 13:00,65.94118583,0.104675545,32.26
14/09/2025 13:10,65.3000847,0.104208262,32.08
14/09/2025 13:20,66.5188466,0.098445204,31.89
14/09/2025 13:30,67.05567474,0.090600603,32.01
14/09/2025 13:40,66.66772318,0.092836705,31.92
14/09/2025 13:50,67.44497534,0.084861872,31.72
14/09/2025 14:00,65.85987509,0.06317441,31.69
14/09/2025 14:10,68.94778089,0.060215165,31.25
14/09/2025 14:20,69.24903824,0.077930411,30.87
14/09/2025 14:30,71.11197862,0.04795195,30.52
14/09/2025 14:40,67.81489028,0.031619238,30.82
14/09/2025 14:50,67.86597103,0.029027933,30.65
14/09/2025 15:00,64.96741277,0.032368407,31.03
14/09/2025 15:10,67.79667858,0.026530306,30.43
14/09/2025 15:20,69.54660307,0.025939872,30.31
14/09/2025 15:30,71.61755929,0.026927065,30.3
14/09/2025 15:40,68.84567343,0.027624295,30.16
14/09/2025 15:50,72.26240513,0.024642089,29.88
14/09/2025 16:00,72.25559192,0.022412597,30.05
14/09/2025 16:10,74.54091823,0.023108745,29.38
14/09/2025 16:20,73.39224321,0.022065502,29.28
14/09/2025 16:30,74.68338793,0.020627018,29.17
14/09/2025 16:40,73.80889939,0.02346425,28.69
14/09/2025 16:50,73.95014348,0.02090616,28.32
14/09/2025 17:00,75.57599854,0.019575442,28.28
14/09/2025 17:10,77.12271771,0.017588876,28.06
14/09/2025 17:20,76.42021671,0.016944575,28.04
14/09/2025 17:30,79.11822726,0.011786948,27.69
14/09/2025 17:40,78.36827388,0.013857994,27.59
14/09/2025 17:50,77.43247673,8.18E-03,27.46
14/09/2025 18:00,77.96451845,7.55E-03,27.26
14/09/2025 18:10,75.76184483,7.88E-03,27.37
14/09/2025 18:20,75.84519734,7.31E-03,27.19
14/09/2025 18:30,77.41679056,6.79E-03,26.97
14/09/2025 18:40,76.14099513,7.18E-03,27.02
14/09/2025 18:50,76.3759865,5.14E-03,26.97
14/09/2025 19:00,77.86680662,5.95E-03,26.77
14/09/2025 19:10,77.38972623,5.31E-03,26.76
14/09/2025 19:20,77.58957104,5.65E-03,26.7
14/09/2025 19:30,76.34398495,5.56E-03,26.76
14/09/2025 19:40,79.16845958,3.83E-03,26.44
14/09/2025 19:50,80.43587738,3.37E-03,26.22
14/09/2025 20:00,80.73002764,3.90E-03,26.1
14/09/2025 20:10,81.89433697,3.28E-03,25.87
14/09/2025 20:20,84.42858767,2.63E-03,25.57
14/09/2025 20:30,84.39558595,3.11E-03,25.47
14/09/2025 20:40,85.61995847,3.23E-03,25.18
14/09/2025 20:50,85.25097517,3.04E-03,25.03
14/09/2025 21:00,86.58224436,2.07E-03,24.63
14/09/2025 21:10,84.69419656,3.26E-03,24.72
14/09/2025 21:20,85.12908257,3.40E-03,24.59
14/09/2025 21:30,86.91556498,2.27E-03,24.31
14/09/2025 21:40,86.30586633,1.78E-03,24.22
14/09/2025 21:50,86.86653228,1.71E-03,24.14
14/09/2025 22:00,87.66469796,1.87E-03,23.91
14/09/2025 22:10,86.58076142,1.89E-03,23.9
14/09/2025 22:20,85.9857236,6.94E-04,23.75
14/09/2025 22:30,82.41825547,5.95E-04,23.73
14/09/2025 22:40,81.20035841,1.21E-03,23.67
14/09/2025 22:50,77.53456703,2.08E-03,24.02
14/09/2025 23:00,74.84180021,2.66E-03,24.15
14/09/2025 23:10,74.33601762,2.71E-03,24.1
14/09/2025 23:20,74.62000464,1.64E-03,24.05
14/09/2025 23:30,74.24540112,1.28E-03,24.07
14/09/2025 23:40,76.82871623,1.49E-03,23.81
14/09/2025 23:50,75.68563897,1.56E-03,23.53
15/09/2025 00:00,73.53355487,3.11E-03,23.92
15/09/2025 00:10,73.17293633,2.48E-03,23.9
15/09/2025 00:20,72.89805054,3.18E-03,23.9
15/09/2025 00:30,72.64066126,4.11E-03,23.66
15/09/2025 00:40,71.31250135,4.93E-03,23.93
15/09/2025 00:50,71.70379661,5.66E-03,24.06
15/09/2025 01:00,74.15994756,5.14E-03,23.89
15/09/2025 01:10,72.18230026,6.26E-03,24.1
15/09/2025 01:20,74.2419003,4.68E-03,24
15/09/2025 01:30,75.45886171,2.58E-03,23.83
15/09/2025 01:40,74.29596289,2.02E-03,23.87
15/09/2025 01:50,74.31665871,3.62E-03,23.97
15/09/2025 02:00,72.98316641,4.90E-03,23.98
15/09/2025 02:10,73.53834488,3.43E-03,23.99
15/09/2025 02:20,74.33507257,3.61E-03,23.97
15/09/2025 02:30,76.45739063,4.02E-03,23.78
15/09/2025 02:40,79.3654598,3.89E-03,23.63
15/09/2025 02:50,81.41844255,3.64E-03,23.41
15/09/2025 03:00,83.93419681,2.85E-03,23.26
15/09/2025 03:10,83.5619174,1.70E-03,23.21
15/09/2025 03:20,83.53943253,1.27E-03,23.15
15/09/2025 03:30,83.26142344,1.72E-03,23.04
15/09/2025 03:40,84.74826472,1.75E-03,22.88
15/09/2025 03:50,82.72644023,2.38E-03,23.18
15/09/2025 04:00,80.98662592,3.03E-03,23.35
15/09/2025 04:10,82.12757598,2.85E-03,23.39
15/09/2025 04:20,83.88849937,1.67E-03,23.35
15/09/2025 04:30,83.42740341,1.51E-03,23.27
15/09/2025 04:40,85.16463953,1.52E-03,22.99
15/09/2025 04:50,87.1838407,1.61E-03,22.78
15/09/2025 05:00,85.95102892,2.06E-03,22.83
15/09/2025 05:10,82.6479085,3.22E-03,23.13
15/09/2025 05:20,84.26160771,2.78E-03,23.02
15/09/2025 05:30,81.35016353,2.16E-03,23.34
15/09/2025 05:40,80.0491107,2.56E-03,23.58
15/09/2025 05:50,74.6213091,0.006245967,24.28
15/09/2025 06:00,68.81889645,0.008490992,25.41
15/09/2025 06:10,63.90447814,0.01132696,26.23
15/09/2025 06:20,61.49967412,0.014876402,26.94
15/09/2025 06:30,60.57942298,0.015371754,27.66
15/09/2025 06:40,60.76407972,0.016352514,28.15
15/09/2025 06:50,56.8231313,0.015608406,29.02
15/09/2025 07:00,54.48241799,0.017694551,29.67
15/09/2025 07:10,51.07689534,0.021310991,30.56
15/09/2025 07:20,56.84067322,0.022614481,29.69
15/09/2025 07:30,59.63418517,0.031362158,29.64
15/09/2025 07:40,64.31964186,0.0376418,29.54
15/09/2025 07:50,60.76201094,0.048396766,31.07
15/09/2025 08:00,58.7777505,0.056916862,31.79
15/09/2025 08:10,60.81734898,0.030648419,31.45
15/09/2025 08:20,59.68652109,0.038492015,31.7
15/09/2025 08:30,56.46448066,0.043831069,32.49
15/09/2025 08:40,57.53596009,0.060583216,32.3
15/09/2025 08:50,57.38337428,0.054720434,32.35
15/09/2025 09:00,54.54418771,0.053617906,33.44
15/09/2025 09:10,59.01757452,0.054841149,33.04
15/09/2025 09:20,55.21579366,0.06005965,33.18
15/09/2025 09:30,55.17631619,0.062110654,33.59
15/09/2025 09:40,52.55667549,0.065546792,34.49
15/09/2025 09:50,57.64800047,0.070872978,33.87
15/09/2025 10:00,60.39255567,0.07170001,33.23
15/09/2025 10:10,60.25722255,0.056046298,32.81
15/09/2025 10:20,59.9098865,0.059580486,32.94
15/09/2025 10:30,58.92364299,0.067446002,33.54
15/09/2025 10:40,57.17609007,0.072758007,33.96
15/09/2025 10:50,61.70615269,0.07636212,33.07
15/09/2025 11:00,59.95876742,0.077515962,33.15
15/09/2025 11:10,56.86016984,0.073558007,33.54
15/09/2025 11:20,58.55096366,0.087656844,33.54
15/09/2025 11:30,59.36174142,0.093202022,33.03
15/09/2025 11:40,59.2458273,0.091781744,32.69
15/09/2025 11:50,59.16548597,0.095953202,33.31
15/09/2025 12:00,60.0912191,0.097313284,32.43
15/09/2025 12:10,62.72173698,0.098975772,32.26
15/09/2025 12:20,64.71682936,0.096362208,32.02
15/09/2025 12:30,65.16028538,0.097005489,31.5
15/09/2025 12:40,61.86136985,0.099161342,31.71
15/09/2025 12:50,64.50610804,0.098582706,31.34
15/09/2025 13:00,61.60177374,0.101213023,31.31
15/09/2025 13:10,62.55171987,0.101415082,31.38
15/09/2025 13:20,61.57311311,0.09506712,31.62
15/09/2025 13:30,66.74336068,0.086986931,31.18
15/09/2025 13:40,67.90456411,0.086039278,30.69
15/09/2025 13:50,61.4829021,0.081865843,31.53
15/09/2025 14:00,62.77389238,0.060539484,31.39
15/09/2025 14:10,63.4287028,0.06009554,31.29
15/09/2025 14:20,64.08895508,0.074037573,30.83
15/09/2025 14:30,65.24310728,0.052526908,30.37
15/09/2025 14:40,64.72145837,0.033085607,30.28
15/09/2025 14:50,62.72594128,0.03366216,30.27
15/09/2025 15:00,62.80817042,0.036174517,30.09
15/09/2025 15:10,64.5397834,0.033665492,30.14
15/09/2025 15:20,65.96578673,0.032806003,29.85
15/09/2025 15:30,67.27277994,0.026557116,29.64
15/09/2025 15:40,67.08772071,0.026171286,29.59
15/09/2025 15:50,64.54196387,0.030284605,29.6
15/09/2025 16:00,65.63776232,0.026031139,29.46
15/09/2025 16:10,71.52650887,0.019778527,28.8
15/09/2025 16:20,71.67404212,0.020304412,28.48
15/09/2025 16:30,74.9040399,0.019519953,28.27
15/09/2025 16:40,74.59650953,0.020065166,28.02
15/09/2025 16:50,73.01774676,0.017789224,27.93
15/09/2025 17:00,73.76123498,0.014160926,27.6
15/09/2025 17:10,75.4051131,0.01657822,27.58
15/09/2025 17:20,75.09005762,0.015169834,27.39
15/09/2025 17:30,75.10807312,8.74E-03,27.46
15/09/2025 17:40,73.88182692,8.78E-03,27.22
15/09/2025 17:50,73.18917564,9.47E-03,27.16
15/09/2025 18:00,72.94240891,8.53E-03,27.08
15/09/2025 18:10,73.33079411,8.53E-03,26.89
15/09/2025 18:20,73.63772862,8.08E-03,26.89
15/09/2025 18:30,73.54868126,7.91E-03,26.82
15/09/2025 18:40,75.19937636,7.35E-03,26.52
15/09/2025 18:50,75.69340014,6.65E-03,26.43
15/09/2025 19:00,76.14547388,6.87E-03,26.39
15/09/2025 19:10,76.95784971,7.23E-03,26.29
15/09/2025 19:20,75.54088421,7.54E-03,26.37
15/09/2025 19:30,75.65729376,7.14E-03,26.22
15/09/2025 19:40,78.50176977,5.79E-03,25.9
15/09/2025 19:50,79.84539158,4.59E-03,25.67
15/09/2025 20:00,80.66455415,4.86E-03,25.58
15/09/2025 20:10,82.61702621,3.27E-03,25.24
15/09/2025 20:20,83.86779382,3.60E-03,25.02
15/09/2025 20:30,84.19390382,3.09E-03,24.87
15/09/2025 20:40,83.03799424,2.99E-03,24.91
15/09/2025 20:50,83.12960567,3.45E-03,24.8
15/09/2025 21:00,82.26277763,3.92E-03,24.7
15/09/2025 21:10,83.46453286,3.63E-03,24.47
15/09/2025 21:20,82.30303364,3.09E-03,24.56
15/09/2025 21:30,83.24480609,3.23E-03,24.39
15/09/2025 21:40,81.95096359,3.63E-03,24.29
15/09/2025 21:50,81.41087505,2.43E-03,24.36
15/09/2025 22:00,81.36166732,1.98E-03,24.24
15/09/2025 22:10,79.63539863,2.89E-03,24.22
15/09/2025 22:20,81.99300769,3.58E-03,23.87
15/09/2025 22:30,81.39913505,3.70E-03,23.87
15/09/2025 22:40,82.40951341,3.16E-03,23.61
15/09/2025 22:50,80.82137321,3.28E-03,23.77
15/09/2025 23:00,81.61492803,3.46E-03,23.51
15/09/2025 23:10,81.64528506,3.45E-03,23.49
15/09/2025 23:20,82.6916196,2.92E-03,23.34
15/09/2025 23:30,83.29336686,2.97E-03,23.33
15/09/2025 23:40,81.62331173,1.92E-03,23.67
15/09/2025 23:50,76.78718236,3.00E-03,23.91
16/09/2025 00:00,76.71943311,3.00E-03,23.78
16/09/2025 00:10,81.51500272,1.43E-03,23.04
16/09/2025 00:20,80.70741255,2.44E-03,23.11
16/09/2025 00:30,78.30351226,2.24E-03,23.17
16/09/2025 00:40,77.23271207,7.65E-04,23.39
16/09/2025 00:50,77.89619082,1.40E-03,23.16
16/09/2025 01:00,77.9868052,2.28E-03,23.34
16/09/2025 01:10,77.04314152,3.18E-03,23.39
16/09/2025 01:20,76.73855053,2.71E-03,23.53
16/09/2025 01:30,78.49676121,3.82E-03,23.29
16/09/2025 01:40,78.12939895,4.46E-03,23.32
16/09/2025 01:50,76.35953217,4.42E-03,23.35
16/09/2025 02:00,74.64385345,3.52E-03,23.41
16/09/2025 02:10,75.69899892,1.89E-03,23.35
16/09/2025 02:20,76.09795708,4.04E-03,23.39
16/09/2025 02:30,76.31361909,4.00E-03,23.37
16/09/2025 02:40,78.84110071,4.12E-03,23.17
16/09/2025 02:50,80.86569077,3.69E-03,22.85
16/09/2025 03:00,84.62799176,2.53E-03,22.54
16/09/2025 03:10,83.18217411,1.91E-03,22.63
16/09/2025 03:20,82.10380959,2.43E-03,22.71
16/09/2025 03:30,85.21569464,2.28E-03,22.26
16/09/2025 03:40,84.96363648,2.31E-03,22.12
16/09/2025 03:50,86.95165766,1.61E-03,22.21
16/09/2025 04:00,87.94444827,5.74E-04,22.02
16/09/2025 04:10,89.07583548,8.23E-04,22.07
16/09/2025 04:20,92.1954082,7.79E-04,21.88
16/09/2025 04:30,89.51184092,1.17E-03,22.07
16/09/2025 04:40,91.2525981,1.16E-03,21.91
16/09/2025 04:50,91.13921941,1.17E-03,21.77
16/09/2025 05:00,90.31390498,1.28E-03,21.66
16/09/2025 05:10,84.97335772,2.16E-03,22.09
16/09/2025 05:20,83.69818568,1.83E-03,22.15
16/09/2025 05:30,78.89286333,2.87E-03,22.72
16/09/2025 05:40,73.90672592,4.14E-03,23.27
16/09/2025 05:50,69.48709861,0.006798542,23.85
16/09/2025 06:00,61.92268705,0.008980361,25.09
16/09/2025 06:10,56.64651505,0.010034481,26.03
16/09/2025 06:20,54.58453518,0.010980453,26.48
16/09/2025 06:30,54.80317467,0.010136608,26.89
16/09/2025 06:40,52.60668989,0.013011064,27.63
16/09/2025 06:50,50.5485319,0.0109208,28.41
16/09/2025 07:00,50.03472835,0.009555424,28.94
16/09/2025 07:10,50.65055161,0.008973922,29.45
16/09/2025 07:20,52.57702495,0.010988263,29.99
16/09/2025 07:30,55.97393396,0.019455595,30.73
16/09/2025 07:40,60.39411958,0.024799647,30.52
16/09/2025 07:50,55.94776675,0.029351944,31.37
16/09/2025 08:00,54.60487554,0.031364406,31.63
16/09/2025 08:10,62.68358351,0.030382251,30.06
16/09/2025 08:20,65.78630252,0.030199345,29.5
16/09/2025 08:30,66.25919015,0.030599157,29.52
16/09/2025 08:40,61.61120005,0.043169179,30.89
16/09/2025 08:50,52.62097093,0.049185352,32.7
16/09/2025 09:00,54.4517951,0.025578385,32.52
16/09/2025 09:10,63.56380337,0.020964304,31.43
16/09/2025 09:20,66.16069435,0.020060469,31.05
16/09/2025 09:30,73.22448276,0.041206882,30.7
16/09/2025 09:40,71.54619908,0.064893192,30.61
16/09/2025 09:50,66.80731663,0.067657618,31.66
16/09/2025 10:00,73.55223574,0.038236772,30.18
16/09/2025 10:10,63.15131607,0.041525326,31.09
16/09/2025 10:20,56.10640405,0.037509005,32.25
16/09/2025 10:30,55.93986553,0.040866216,32.8
16/09/2025 10:40,57.91184646,0.042095558,33.22
16/09/2025 10:50,59.78707799,0.042157852,32.9
16/09/2025 11:00,61.48833267,0.066072139,32.49
16/09/2025 11:10,61.78368568,0.071811924,31.7
16/09/2025 11:20,60.85631079,0.086611953,31.91
16/09/2025 11:30,60.99680919,0.092092939,31.89
16/09/2025 11:40,61.82626196,0.066663493,31.93
16/09/2025 11:50,56.93020496,0.093891136,32.52
16/09/2025 12:00,59.25710495,0.063909773,31.34
16/09/2025 12:10,59.45042562,0.096230556,32.36
16/09/2025 12:20,62.62355506,0.083970525,31.53
16/09/2025 12:30,60.12142158,0.098011035,31.82
16/09/2025 12:40,61.37546491,0.095795837,31.58
16/09/2025 12:50,62.27865145,0.097434585,31.21
16/09/2025 13:00,60.09465253,0.102140017,31.27
16/09/2025 13:10,59.31703566,0.101174263,31.23
16/09/2025 13:20,59.91076573,0.09629308,31.27
16/09/2025 13:30,66.95992728,0.078190314,30.25
16/09/2025 13:40,62.50917611,0.089615404,30.7
16/09/2025 13:50,62.33509002,0.080069155,30.68
16/09/2025 14:00,61.95378399,0.058782578,30.53
16/09/2025 14:10,63.50277987,0.060880744,30.26
16/09/2025 14:20,63.53939718,0.070618093,29.92
16/09/2025 14:30,61.67534286,0.053729546,30.26
16/09/2025 14:40,63.84176983,0.037441414,29.77
16/09/2025 14:50,63.48086304,0.035053696,29.9
16/09/2025 15:00,64.45105858,0.037092036,29.33
16/09/2025 15:10,65.48458969,0.033463502,29.18
16/09/2025 15:20,68.96340309,0.029890755,28.98
16/09/2025 15:30,66.30158309,0.035375157,29.37
16/09/2025 15:40,66.89225976,0.033172524,29.18
16/09/2025 15:50,64.5153935,0.032427793,29.38
16/09/2025 16:00,66.21484975,0.03033349,29.02
16/09/2025 16:10,67.30511667,0.033353796,28.87
16/09/2025 16:20,65.59709505,0.037798358,28.65
16/09/2025 16:30,67.50275016,0.036683113,28.31
16/09/2025 16:40,68.50802063,0.032310392,28.05
16/09/2025 16:50,68.37015965,0.031849353,27.83
16/09/2025 17:00,71.51834125,0.024907569,27.53
16/09/2025 17:10,70.84156699,0.023857412,27.45
16/09/2025 17:20,70.09153188,0.021229708,27.55
16/09/2025 17:30,69.46080231,0.018808637,27.62
16/09/2025 17:40,68.37439085,1.24E-02,27.58
16/09/2025 17:50,67.94166673,1.27E-02,27.59
16/09/2025 18:00,67.94104639,1.17E-02,27.69
16/09/2025 18:10,69.00378168,1.11E-02,27.49
16/09/2025 18:20,68.8838596,1.17E-02,27.56
16/09/2025 18:30,68.08445654,1.13E-02,27.61
16/09/2025 18:40,67.95207501,1.02E-02,27.48
16/09/2025 18:50,67.51970873,1.14E-02,27.54
16/09/2025 19:00,67.81522956,1.05E-02,27.52
16/09/2025 19:10,69.44472512,9.73E-03,27.38
16/09/2025 19:20,69.08510033,9.19E-03,27.41
16/09/2025 19:30,69.65470334,9.46E-03,27.4
16/09/2025 19:40,71.24028487,9.12E-03,27.25
16/09/2025 19:50,72.07651887,8.84E-03,27.19
16/09/2025 20:00,72.93520972,7.58E-03,27.19
16/09/2025 20:10,73.53401121,8.36E-03,27.14
16/09/2025 20:20,72.1944986,8.24E-03,27.31
16/09/2025 20:30,73.1837389,9.16E-03,27.15
16/09/2025 20:40,72.46305943,8.91E-03,27.25
16/09/2025 20:50,72.64340398,6.98E-03,27.12
16/09/2025 21:00,72.89317321,7.95E-03,26.96
16/09/2025 21:10,73.18035826,7.81E-03,26.74
16/09/2025 21:20,72.83805027,6.87E-03,26.83
16/09/2025 21:30,73.27191327,6.51E-03,26.72
16/09/2025 21:40,73.52012052,7.49E-03,26.61
16/09/2025 21:50,73.93919744,6.29E-03,26.43
16/09/2025 22:00,74.50438508,6.76E-03,26.32
16/09/2025 22:10,75.59624091,6.96E-03,26.1
16/09/2025 22:20,76.10973272,6.45E-03,26
16/09/2025 22:30,76.88071177,6.03E-03,25.8
16/09/2025 22:40,77.10637624,5.79E-03,25.75
16/09/2025 22:50,79.39074199,5.16E-03,25.46
16/09/2025 23:00,81.36646704,4.62E-03,25.13
16/09/2025 23:10,82.20448627,4.10E-03,24.89
16/09/2025 23:20,83.43718109,4.17E-03,24.71
16/09/2025 23:30,85.04271826,3.53E-03,24.56
16/09/2025 23:40,86.70073121,2.79E-03,24.24
16/09/2025 23:50,86.77000711,3.44E-03,24.01
17/09/2025 00:00,89.076663,2.67E-03,23.78
17/09/2025 00:10,89.80065006,1.84E-03,23.72
17/09/2025 00:20,88.80572335,2.41E-03,23.81
17/09/2025 00:30,89.40177694,1.99E-03,23.47
17/09/2025 00:40,91.34361267,1.20E-03,23.29
17/09/2025 00:50,90.7241993,1.28E-03,23.34
17/09/2025 01:00,90.6410385,1.58E-03,23.33
17/09/2025 01:10,90.443095,1.41E-03,23.07
17/09/2025 01:20,94.01067238,4.59E-04,22.72
17/09/2025 01:30,94.05968128,6.05E-04,22.62
17/09/2025 01:40,92.30639865,8.74E-04,22.61
17/09/2025 01:50,92.32848241,3.69E-04,22.5
17/09/2025 02:00,91.30008974,4.18E-04,22.45
17/09/2025 02:10,92.79141509,8.09E-04,22.15
17/09/2025 02:20,92.03113423,1.07E-03,22.13
17/09/2025 02:30,92.7404224,8.88E-04,21.85
17/09/2025 02:40,94.21162471,1.32E-03,21.72
17/09/2025 02:50,94.96809828,7.60E-04,21.59
17/09/2025 03:00,96.43033538,2.18E-04,21.5
17/09/2025 03:10,93.81048937,2.00E-04,21.61
17/09/2025 03:20,93.2968256,5.84E-04,21.61
17/09/2025 03:30,91.81459084,9.01E-04,21.44
17/09/2025 03:40,91.44855565,1.11E-03,21.11
17/09/2025 03:50,89.91023856,1.31E-03,21.12
17/09/2025 04:00,86.0207703,1.69E-03,21.43
17/09/2025 04:10,84.8229634,1.85E-03,21.67
17/09/2025 04:20,84.52188271,2.05E-03,21.8
17/09/2025 04:30,84.23865309,2.38E-03,21.59
17/09/2025 04:40,86.25719634,2.31E-03,21.39
17/09/2025 04:50,83.86806289,2.86E-03,21.64
17/09/2025 05:00,83.12758526,2.40E-03,21.73
17/09/2025 05:10,81.33867714,3.00E-03,21.72
17/09/2025 05:20,79.45089573,2.52E-03,21.97
17/09/2025 05:30,75.59016532,2.16E-03,22.21
17/09/2025 05:40,66.7533162,5.60E-03,23.24
17/09/2025 05:50,60.49142313,7.21E-03,24.17
17/09/2025 06:00,58.22042473,0.013071877,24.81
17/09/2025 06:10,54.74360309,0.01063488,25.56
17/09/2025 06:20,52.44098819,0.010921666,26.3
17/09/2025 06:30,51.77608159,0.013928498,26.89
17/09/2025 06:40,52.7147467,0.016797384,27.25
17/09/2025 06:50,49.8264724,0.018236341,28.2
17/09/2025 07:00,51.82394907,0.016931735,28.32
17/09/2025 07:10,50.78186698,0.015360922,29.06
17/09/2025 07:20,51.19472933,0.017781863,29.69
17/09/2025 07:30,56.57982587,0.024309322,29.67
17/09/2025 07:40,61.49438314,0.023496711,29.62
17/09/2025 07:50,61.09886074,0.029443429,30.09
17/09/2025 08:00,63.87399162,0.027015272,29.42
17/09/2025 08:10,67.77943333,0.028479403,28.9
17/09/2025 08:20,62.57725224,0.027540691,29.76
17/09/2025 08:30,56.45461031,0.036742067,31.21
17/09/2025 08:40,58.00807387,0.026722392,31.39
17/09/2025 08:50,56.89995031,0.022673631,31.64
17/09/2025 09:00,54.07689504,0.019337546,32.25
17/09/2025 09:10,62.83492419,0.031071743,31.46
