timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-09-16 00:40:00,-0.159,20.3,130.2
2025-09-16 00:50:00,-0.102,17.22,129.3
2025-09-16 01:00:00,-0.159,24.9,130.2
2025-09-16 01:10:00,-0.121,24.79,128.7
2025-09-16 01:20:00,-0.178,24.7,129.4
2025-09-16 01:30:00,-0.025,24.64,129.5
2025-09-16 01:40:00,-0.197,24.6,128.4
2025-09-16 01:50:00,-0.082,24.59,128.1
2025-09-16 02:00:00,-0.197,24.5,127.8
2025-09-16 02:10:00,-0.006,24.5,127.9
2025-09-16 02:20:00,-0.005,24.5,127.8
2025-09-16 02:30:00,0.129,24.49,126.6
2025-09-16 02:40:00,0.071,24.4,126.6
2025-09-16 02:50:00,0.263,24.4,126.7
2025-09-16 03:00:00,0.167,24.4,126.7
2025-09-16 03:10:00,0.148,24.33,126.5
2025-09-16 03:20:00,-0.024,24.3,126.2
2025-09-16 03:30:00,-0.024,24.24,125.9
2025-09-16 03:40:00,-0.063,24.15,125.4
2025-09-16 03:50:00,-0.159,24.01,125.5
2025-09-16 04:00:00,-0.293,23.9,124.5
2025-09-16 04:10:00,-0.465,23.85,124.5
2025-09-16 04:20:00,-0.274,23.75,124.9
2025-09-16 04:30:00,,23.67,124.6
2025-09-16 04:40:00,-0.101,23.59,124.5
2025-09-16 04:50:00,-0.043,23.5,124.2
2025-09-16 05:00:00,-0.158,23.41,123.7
2025-09-16 05:10:00,-0.158,23.33,123.2
2025-09-16 05:20:00,-0.1,23.3,123.4
2025-09-16 05:30:00,-0.004,23.26,123.2
2025-09-16 05:40:00,-0.004,21.65,123.2
2025-09-16 05:50:00,-0.031,22.74,132.1
2025-09-16 06:00:00,-0.001,23.08,108.5
2025-09-16 06:10:00,-0.061,23.0,105.1
2025-09-16 06:20:00,-0.119,19.21,104.6
2025-09-16 06:30:00,-0.061,21.22,104.2
2025-09-16 06:40:00,-0.138,18.03,104.1
2025-09-16 06:50:00,,18.47,103.1
2025-09-16 07:00:00,-0.254,23.74,103.1
2025-09-16 07:10:00,-0.254,20.15,102.2
2025-09-16 07:20:00,-0.177,19.92,101.4
2025-09-16 07:30:00,-0.081,19.79,101.0
2025-09-16 07:40:00,0.059,25.24,100.6
2025-09-16 07:50:00,-0.293,22.6,99.0
2025-09-16 08:00:00,-0.113,26.9,100.4
2025-09-16 08:10:00,-0.062,27.23,106.5
2025-09-16 08:20:00,-0.274,26.09,104.9
2025-09-16 08:30:00,-0.007,27.89,105.2
2025-09-16 08:40:00,-0.237,28.49,104.0
2025-09-16 08:50:00,0.069,29.2,104.8
2025-09-16 09:00:00,-0.027,29.48,104.2
2025-09-16 09:10:00,-0.008,29.0,105.6
2025-09-16 09:20:00,-0.161,28.61,106.9
2025-09-16 09:30:00,-0.085,28.59,106.6
2025-09-16 09:40:00,-0.066,29.58,104.8
2025-09-16 09:50:00,0.277,30.44,104.6
2025-09-16 10:00:00,0.314,30.93,104.2
2025-09-16 10:10:00,0.352,30.67,104.7
2025-09-16 10:20:00,0.371,30.47,105.5
2025-09-16 10:30:00,0.352,30.25,106.2
2025-09-16 10:40:00,0.428,30.39,106.1
2025-09-16 10:50:00,0.313,30.39,106.0
2025-09-16 11:00:00,0.256,30.29,106.0
2025-09-16 11:10:00,0.294,29.31,105.5
2025-09-16 11:20:00,0.186,31.61,95.3
2025-09-16 11:30:00,0.237,32.21,90.6
2025-09-16 11:40:00,0.162,32.64,90.0
2025-09-16 11:50:00,,32.73,90.7
2025-09-16 12:00:00,0.274,32.77,90.5
2025-09-16 12:10:00,0.367,32.6,91.1
2025-09-16 12:20:00,0.236,32.64,91.4
2025-09-16 12:30:00,,32.65,91.5
2025-09-16 12:40:00,,32.79,91.7
2025-09-16 12:50:00,0.329,32.9,91.4
2025-09-16 13:00:00,0.165,32.85,219.4
2025-09-16 13:10:00,0.17,33.4,312.6
2025-09-16 13:20:00,0.152,33.61,309.8
2025-09-16 13:30:00,0.062,33.74,308.4
2025-09-16 13:40:00,0.116,33.7,307.5
2025-09-16 13:50:00,0.152,33.6,305.9
2025-09-16 14:00:00,0.242,33.53,305.2
2025-09-16 14:10:00,0.224,33.33,304.3
2025-09-16 14:20:00,,33.11,303.4
2025-09-16 14:30:00,0.206,32.83,302.5
2025-09-16 14:40:00,0.08,32.55,301.7
2025-09-16 14:50:00,-0.064,31.64,301.2
2025-09-16 15:00:00,0.026,31.86,300.5
2025-09-16 15:10:00,0.217,31.6,292.0
2025-09-16 15:20:00,0.087,31.55,235.7
2025-09-16 15:30:00,0.099,31.38,232.8
2025-09-16 15:40:00,0.19,31.2,233.2
2025-09-16 15:50:00,0.171,31.0,233.5
2025-09-16 16:00:00,0.079,30.8,233.7
2025-09-16 16:10:00,0.024,30.6,233.8
2025-09-16 16:20:00,0.135,29.48,234.0
2025-09-16 16:30:00,0.19,29.94,234.2
2025-09-16 16:40:00,0.19,29.82,233.5
2025-09-16 16:50:00,0.098,28.84,233.9
2025-09-16 17:00:00,0.19,29.66,233.3
2025-09-16 17:10:00,0.153,28.52,233.4
2025-09-16 17:20:00,0.117,29.85,233.4
2025-09-16 17:30:00,-0.012,29.63,233.4
2025-09-16 17:40:00,0.08,29.42,233.5
2025-09-16 17:50:00,0.136,29.23,233.6
2025-09-16 18:00:00,0.228,29.05,233.4
2025-09-16 18:10:00,0.173,28.9,233.4
2025-09-16 18:20:00,0.154,28.8,232.9
2025-09-16 18:30:00,0.247,28.71,232.1
2025-09-16 18:40:00,0.044,28.64,232.1
2025-09-16 18:50:00,0.025,28.53,232.2
2025-09-16 19:00:00,-0.067,28.47,231.3
2025-09-16 19:10:00,0.174,28.38,230.9
2025-09-16 19:20:00,0.081,28.3,230.7
2025-09-16 19:30:00,0.174,28.22,229.9
2025-09-16 19:40:00,0.229,28.18,229.8
2025-09-16 19:50:00,0.156,28.1,229.2
2025-09-16 20:00:00,0.082,28.02,228.7
2025-09-16 20:10:00,0.082,27.96,228.5
2025-09-16 20:20:00,-0.029,27.9,228.2
2025-09-16 20:30:00,0.064,27.81,227.6
2025-09-16 20:40:00,0.156,27.74,227.4
2025-09-16 20:50:00,0.138,27.67,227.3
2025-09-16 21:00:00,0.063,27.6,226.6
2025-09-16 21:10:00,0.027,27.52,226.4
2025-09-16 21:20:00,0.008,27.5,225.4
2025-09-16 21:30:00,0.082,27.47,225.5
2025-09-16 21:40:00,-0.029,27.4,224.7
2025-09-16 21:50:00,0.064,27.35,224.5
2025-09-16 22:00:00,-0.084,27.27,223.9
2025-09-16 22:10:00,0.008,27.18,224.1
2025-09-16 22:20:00,-0.047,27.1,223.9
2025-09-16 22:30:00,-0.084,27.01,222.8
2025-09-16 22:40:00,-0.213,26.05,222.4
2025-09-16 22:50:00,-0.195,26.86,222.2
2025-09-16 23:00:00,-0.102,26.79,221.2
2025-09-16 23:10:00,-0.01,26.69,221.9
2025-09-16 23:20:00,0.009,26.6,221.2
2025-09-16 23:30:00,-0.084,26.51,221.1
2025-09-16 23:40:00,0.139,26.41,220.1
2025-09-16 23:50:00,0.157,26.31,220.1
2025-09-17 00:00:00,0.065,26.18,219.8
2025-09-17 00:10:00,0.009,26.06,218.9
2025-09-17 00:20:00,0.065,25.94,219.0
2025-09-17 00:30:00,-0.065,25.8,218.2
2025-09-17 00:40:00,-0.232,25.65,218.8
2025-09-17 00:50:00,-0.139,25.53,217.7
2025-09-17 01:00:00,-0.009,25.39,217.8
2025-09-17 01:10:00,-0.194,24.46,216.8
2025-09-17 01:20:00,-0.046,24.35,216.6
2025-09-17 01:30:00,0.01,23.4,215.6
2025-09-17 01:40:00,-0.101,24.1,215.9
2025-09-17 01:50:00,0.196,24.83,214.8
2025-09-17 02:00:00,0.108,24.75,214.2
2025-09-17 02:10:00,0.01,24.64,214.1
2025-09-17 02:20:00,-0.046,24.51,213.9
2025-09-17 02:30:00,0.14,23.99,213.2
2025-09-17 02:40:00,-0.008,24.3,213.0
2025-09-17 02:50:00,0.085,24.23,212.8
2025-09-17 03:00:00,0.01,22.79,213.0
2025-09-17 03:10:00,0.029,23.63,212.2
2025-09-17 03:20:00,-0.156,23.89,211.8
2025-09-17 03:30:00,-0.027,23.77,211.6
2025-09-17 03:40:00,0.067,23.66,211.0
2025-09-17 03:50:00,0.011,22.76,210.7
2025-09-17 04:00:00,0.104,23.45,210.4
2025-09-17 04:10:00,0.011,23.4,209.9
2025-09-17 04:20:00,0.03,23.3,209.3
2025-09-17 04:30:00,0.104,23.19,209.3
2025-09-17 04:40:00,0.086,22.71,208.8
2025-09-17 04:50:00,0.011,23.0,208.8
2025-09-17 05:00:00,0.105,22.77,207.9
2025-09-17 05:10:00,-0.007,22.98,207.7
2025-09-17 05:20:00,-0.007,22.9,207.4
2025-09-17 05:30:00,-0.119,22.9,206.7
2025-09-17 05:40:00,0.012,22.8,206.8
2025-09-17 05:50:00,-0.137,20.9,202.0
2025-09-17 06:00:00,-0.279,22.73,165.5
2025-09-17 06:10:00,-0.225,21.57,162.7
2025-09-17 06:20:00,-0.132,22.7,162.9
2025-09-17 06:30:00,-0.283,22.32,162.8
2025-09-17 06:40:00,-0.245,22.82,163.0
2025-09-17 06:50:00,,21.08,162.6
2025-09-17 07:00:00,-0.339,18.86,162.6
2025-09-17 07:10:00,-0.171,23.57,163.0
2025-09-17 07:20:00,-0.058,23.91,162.4
2025-09-17 07:30:00,0.166,24.26,162.5
2025-09-17 07:40:00,-0.153,24.69,161.6
2025-09-17 07:50:00,-0.078,25.43,161.6
2025-09-17 08:00:00,-0.051,23.14,241.9
2025-09-17 08:10:00,-0.124,26.78,287.0
2025-09-17 08:20:00,0.074,27.14,281.2
2025-09-17 08:30:00,0.001,27.5,280.4
2025-09-17 08:40:00,-0.091,27.95,279.0
2025-09-17 08:50:00,0.073,28.19,278.2
2025-09-17 09:00:00,-0.037,28.2,277.9
2025-09-17 09:10:00,-0.001,28.19,276.7
2025-09-17 09:20:00,-0.056,28.9,273.8
2025-09-17 09:30:00,0.126,29.95,269.0
2025-09-17 09:40:00,-0.039,30.43,267.9
2025-09-17 09:50:00,0.179,31.26,265.2
2025-09-17 10:00:00,0.251,31.87,262.7
2025-09-17 10:10:00,0.16,31.66,261.8
2025-09-17 10:20:00,0.159,32.69,260.3
2025-09-17 10:30:00,0.122,33.18,257.5
2025-09-17 10:40:00,0.212,33.5,256.3
2025-09-17 10:50:00,0.266,33.62,255.1
2025-09-17 11:00:00,0.139,31.89,254.2
2025-09-17 11:10:00,0.102,33.76,251.7
2025-09-17 11:20:00,0.031,33.36,250.4
2025-09-17 11:30:00,0.12,34.15,249.2
2025-09-17 11:40:00,0.172,34.41,247.4
2025-09-17 11:50:00,0.065,34.44,246.2
2025-09-17 12:00:00,0.101,34.4,245.6
2025-09-17 12:10:00,0.1,34.37,244.6
2025-09-17 12:20:00,0.064,34.07,243.7
2025-09-17 12:30:00,0.208,37.34,242.6
2025-09-17 12:40:00,0.089,33.22,156.2
2025-09-17 12:50:00,0.198,33.72,182.6
2025-09-17 13:00:00,0.233,33.96,180.8
2025-09-17 13:10:00,0.197,34.02,180.0
2025-09-17 13:20:00,0.074,36.53,178.3
2025-09-17 13:30:00,0.126,34.1,177.5
2025-09-17 13:40:00,0.108,33.87,177.6
2025-09-17 13:50:00,0.196,33.8,176.6
2025-09-17 14:00:00,0.248,33.68,176.5
2025-09-17 14:10:00,0.231,33.4,175.6
2025-09-17 14:20:00,0.301,32.02,174.9
2025-09-17 14:30:00,0.108,32.42,175.1
2025-09-17 14:40:00,0.126,32.49,174.7
2025-09-17 14:50:00,-0.013,28.82,174.5
2025-09-17 15:00:00,0.092,31.65,174.1
2025-09-17 15:10:00,0.146,31.41,204.1
2025-09-17 15:20:00,0.14,31.41,174.9
2025-09-17 15:30:00,0.24,31.19,169.0
2025-09-17 15:40:00,0.273,30.98,166.9
2025-09-17 15:50:00,,30.81,165.5
2025-09-17 16:00:00,0.237,30.61,164.9
2025-09-17 16:10:00,,30.42,164.2
2025-09-17 16:20:00,0.237,30.25,163.1
2025-09-17 16:30:00,0.273,30.12,162.1
2025-09-17 16:40:00,,29.51,160.9
2025-09-17 16:50:00,0.112,29.92,160.4
2025-09-17 17:00:00,0.166,29.8,160.1
2025-09-17 17:10:00,0.166,29.67,159.5
2025-09-17 17:20:00,,29.55,159.4
2025-09-17 17:30:00,0.13,29.38,157.7
2025-09-17 17:40:00,0.22,29.23,157.9
2025-09-17 17:50:00,0.238,29.05,157.4
2025-09-17 18:00:00,0.131,28.86,157.2
2025-09-17 18:10:00,0.221,28.71,156.5
2025-09-17 18:20:00,0.203,28.55,156.2
2025-09-17 18:30:00,0.293,28.39,155.2
2025-09-17 18:40:00,0.257,28.25,155.0
2025-09-17 18:50:00,0.275,28.14,154.2
2025-09-17 19:00:00,0.257,28.0,153.4
2025-09-17 19:10:00,0.186,27.86,153.4
2025-09-17 19:20:00,0.186,27.75,152.7
2025-09-17 19:30:00,0.15,27.64,152.0
2025-09-17 19:40:00,0.006,27.52,151.8
2025-09-17 19:50:00,0.186,27.43,151.0
2025-09-17 20:00:00,0.06,27.32,151.0
2025-09-17 20:10:00,0.096,27.19,150.2
2025-09-17 20:20:00,0.187,27.06,149.9
2025-09-17 20:30:00,-0.065,26.94,149.7
2025-09-17 20:40:00,-0.029,26.83,149.1
2025-09-17 20:50:00,0.025,26.72,148.4
2025-09-17 21:00:00,-0.065,26.6,148.1
2025-09-17 21:10:00,0.097,26.45,148.1
2025-09-17 21:20:00,0.133,26.34,147.1
2025-09-17 21:30:00,0.169,26.19,146.5
2025-09-17 21:40:00,0.061,26.05,146.6
2025-09-17 21:50:00,0.008,25.86,145.9
2025-09-17 22:00:00,-0.046,25.69,145.8
2025-09-17 22:10:00,-0.01,25.55,145.0
2025-09-17 22:20:00,0.085,25.37,145.1
2025-09-17 22:30:00,0.171,25.23,144.9
2025-09-17 22:40:00,0.153,25.12,143.7
2025-09-17 22:50:00,0.117,24.98,143.7
2025-09-17 23:00:00,0.009,24.86,143.4
2025-09-17 23:10:00,0.207,24.74,142.6
2025-09-17 23:20:00,-0.009,24.66,142.6
2025-09-17 23:30:00,0.009,24.56,141.9
2025-09-17 23:40:00,0.045,24.45,141.1
2025-09-17 23:50:00,-0.081,24.37,140.7
2025-09-18 00:00:00,-0.009,24.3,141.0
2025-09-18 00:10:00,0.1,24.26,140.6
2025-09-18 00:20:00,0.19,24.2,140.0
2025-09-18 00:30:00,0.118,24.11,140.3
2025-09-18 00:40:00,0.154,24.01,139.3
2025-09-18 00:50:00,0.173,23.87,139.0
2025-09-18 01:00:00,0.046,23.72,139.0
2025-09-18 01:10:00,0.046,23.58,138.2
2025-09-18 01:20:00,0.119,23.45,138.2
2025-09-18 01:30:00,-0.08,23.32,138.0
2025-09-18 01:40:00,0.101,23.2,137.7
2025-09-18 01:50:00,0.029,23.12,137.1
2025-09-18 02:00:00,0.155,23.03,137.0
2025-09-18 02:10:00,-0.406,14.14,136.3
2025-09-18 02:20:00,-0.297,19.76,136.4
2025-09-18 02:30:00,-0.279,18.18,135.4
2025-09-18 02:40:00,-0.243,19.23,135.6
2025-09-18 02:50:00,-0.206,20.85,135.5
2025-09-18 03:00:00,-0.224,19.88,134.8
2025-09-18 03:10:00,-0.17,21.18,135.0
2025-09-18 03:20:00,-0.17,16.74,134.6
2025-09-18 03:30:00,-0.134,21.56,133.9
2025-09-18 03:40:00,-0.188,20.73,133.9
2025-09-18 03:50:00,0.012,22.13,133.6
2025-09-18 04:00:00,-0.025,22.06,133.0
2025-09-18 04:10:00,-0.061,22.0,132.8
2025-09-18 04:20:00,-0.024,21.94,132.6
2025-09-18 04:30:00,0.085,21.86,132.4
2025-09-18 04:40:00,0.212,21.8,132.2
2025-09-18 04:50:00,0.194,21.73,131.7
2025-09-18 05:00:00,0.266,21.7,131.3
2025-09-18 05:10:00,0.176,21.66,131.4
2025-09-18 05:20:00,0.139,21.59,130.7
2025-09-18 05:30:00,0.139,21.5,130.5
2025-09-18 05:40:00,0.103,21.44,130.2
2025-09-18 05:50:00,-0.049,21.01,148.8
2025-09-18 06:00:00,0.104,21.3,126.7
2025-09-18 06:10:00,0.171,20.59,121.4
2025-09-18 06:20:00,0.205,21.3,120.1
2025-09-18 06:30:00,0.057,21.35,119.7
2025-09-18 06:40:00,0.093,21.51,118.3
2025-09-18 06:50:00,0.205,21.81,177.2
2025-09-18 07:00:00,-0.09,22.54,643.2
2025-09-18 07:10:00,-0.105,22.07,545.2
2025-09-18 07:20:00,-0.092,21.3,516.3
2025-09-18 07:30:00,0.013,23.25,503.7
2025-09-18 07:40:00,-0.09,23.99,495.2
2025-09-18 07:50:00,-0.06,24.58,487.7
2025-09-18 08:00:00,-0.008,25.18,481.5
2025-09-18 08:10:00,-0.061,25.79,476.0
2025-09-18 08:20:00,-0.097,26.33,472.8
2025-09-18 08:30:00,-0.045,26.92,469.5
2025-09-18 08:40:00,-0.046,27.68,465.6
2025-09-18 08:50:00,0.041,27.72,461.9
2025-09-18 09:00:00,-0.117,28.76,460.6
2025-09-18 09:10:00,0.004,29.51,457.2
2025-09-18 09:20:00,0.091,30.22,454.7
2025-09-18 09:30:00,-0.078,30.44,354.2
2025-09-18 09:40:00,-0.086,29.86,541.8
2025-09-18 09:50:00,0.139,29.94,633.5
2025-09-18 10:00:00,0.236,30.39,634.5
2025-09-18 10:10:00,0.174,31.06,655.2
2025-09-18 10:20:00,0.328,31.63,655.3
2025-09-18 10:30:00,0.231,31.63,660.1
2025-09-18 10:40:00,0.385,31.73,664.8
2025-09-18 10:50:00,0.268,31.69,670.5
2025-09-18 11:00:00,0.364,32.28,672.2
2025-09-18 11:10:00,0.325,32.82,675.2
2025-09-18 11:20:00,0.17,33.13,680.8
2025-09-18 11:30:00,0.323,33.31,687.4
2025-09-18 11:40:00,0.197,33.18,834.0
2025-09-18 11:50:00,0.16,32.28,957.0
2025-09-18 12:00:00,0.233,32.19,941.0
2025-09-18 12:10:00,0.211,32.2,933.0
2025-09-18 12:20:00,,32.34,935.0
2025-09-18 12:30:00,0.094,32.91,932.0
2025-09-18 12:40:00,0.306,33.37,931.0
2025-09-18 12:50:00,0.228,33.49,935.0
2025-09-18 13:00:00,0.228,33.87,936.0
2025-09-18 13:10:00,0.247,34.08,941.0
2025-09-18 13:20:00,0.208,34.1,947.0
2025-09-18 13:30:00,0.323,34.16,950.0
2025-09-18 13:40:00,0.227,34.01,957.0
2025-09-18 13:50:00,0.304,33.8,964.0
2025-09-18 14:00:00,0.266,33.68,970.0
2025-09-18 14:10:00,0.323,33.44,978.0
2025-09-18 14:20:00,0.17,33.21,984.0
2025-09-18 14:30:00,0.189,33.05,988.0
2025-09-18 14:40:00,0.074,32.81,993.0
2025-09-18 14:50:00,-0.138,32.49,999.0
2025-09-18 15:00:00,-0.234,32.21,1005.0
2025-09-18 15:10:00,-0.008,31.46,986.0
2025-09-18 15:20:00,0.102,32.06,803.0
2025-09-18 15:30:00,0.137,31.81,785.0
2025-09-18 15:40:00,0.213,31.6,779.3
2025-09-18 15:50:00,0.232,31.3,780.0
2025-09-18 16:00:00,0.154,31.05,777.5
2025-09-18 16:10:00,0.154,30.85,777.3
2025-09-18 16:20:00,0.25,30.66,777.8
2025-09-18 16:30:00,0.154,30.5,776.7
2025-09-18 16:40:00,0.057,30.4,776.6
2025-09-18 16:50:00,0.096,30.33,775.9
2025-09-18 17:00:00,0.231,30.22,776.6
2025-09-18 17:10:00,0.251,30.07,776.0
2025-09-18 17:20:00,-0.271,29.88,777.7
2025-09-18 17:30:00,-0.29,29.73,777.8
2025-09-18 17:40:00,-0.271,29.58,777.4
2025-09-18 17:50:00,-0.212,29.43,776.5
2025-09-18 18:00:00,-0.251,29.26,775.8
2025-09-18 18:10:00,-0.116,29.14,775.3
2025-09-18 18:20:00,-0.309,29.0,775.5
2025-09-18 18:30:00,-0.386,28.88,773.2
2025-09-18 18:40:00,-0.27,28.76,771.1
2025-09-18 18:50:00,-0.328,28.67,770.8
2025-09-18 19:00:00,-0.289,28.56,768.5
2025-09-18 19:10:00,-0.018,28.47,768.5
2025-09-18 19:20:00,-0.154,28.37,767.0
2025-09-18 19:30:00,-0.231,28.25,767.1
2025-09-18 19:40:00,-0.154,28.12,766.3
2025-09-18 19:50:00,-0.25,27.98,764.8
2025-09-18 20:00:00,-0.27,27.87,764.0
2025-09-18 20:10:00,-0.076,27.77,762.3
2025-09-18 20:20:00,,27.66,761.5
2025-09-18 20:30:00,-0.328,27.59,758.4
2025-09-18 20:40:00,-0.386,27.5,758.3
2025-09-18 20:50:00,-0.095,27.42,757.3
2025-09-18 21:00:00,-0.269,27.35,756.0
2025-09-18 21:10:00,-0.153,27.27,755.3
2025-09-18 21:20:00,-0.037,27.18,754.7
2025-09-18 21:30:00,-0.153,27.1,752.6
2025-09-18 21:40:00,-0.211,27.05,754.0
2025-09-18 21:50:00,-0.289,26.98,752.3
2025-09-18 22:00:00,-0.366,26.89,750.7
2025-09-18 22:10:00,-0.25,26.8,750.7
2025-09-18 22:20:00,-0.269,26.28,750.7
2025-09-18 22:30:00,-0.114,24.74,750.5
2025-09-18 22:40:00,-0.056,25.16,749.6
2025-09-18 22:50:00,-0.152,24.58,749.1
2025-09-18 23:00:00,-0.114,25.33,747.6
2025-09-18 23:10:00,-0.094,23.97,746.4
2025-09-18 23:20:00,-0.036,26.1,745.4
2025-09-18 23:30:00,-0.191,24.93,744.4
2025-09-18 23:40:00,-0.016,24.7,743.0
2025-09-18 23:50:00,-0.094,25.0,741.0
2025-09-19 00:00:00,0.023,25.9,740.9
2025-09-19 00:10:00,-0.016,25.9,739.7
2025-09-19 00:20:00,-0.074,25.85,737.5
2025-09-19 00:30:00,-0.113,25.76,738.6
2025-09-19 00:40:00,-0.152,25.7,737.9
2025-09-19 00:50:00,-0.133,24.75,737.8
2025-09-19 01:00:00,-0.113,24.29,736.2
2025-09-19 01:10:00,-0.035,25.14,735.0
2025-09-19 01:20:00,-0.035,25.37,735.4
2025-09-19 01:30:00,-0.113,21.58,733.5
2025-09-19 01:40:00,-0.055,24.46,731.0
2025-09-19 01:50:00,-0.171,24.69,731.4
2025-09-19 02:00:00,-0.19,22.08,729.8
2025-09-19 02:10:00,-0.093,25.2,729.4
2025-09-19 02:20:00,-0.054,23.94,728.7
2025-09-19 02:30:00,0.062,24.34,727.4
2025-09-19 02:40:00,-0.054,23.98,726.7
2025-09-19 02:50:00,-0.19,22.95,726.2
2025-09-19 03:00:00,-0.035,24.95,726.2
2025-09-19 03:10:00,0.47,24.8,724.0
2025-09-19 03:20:00,0.257,24.8,725.8
2025-09-19 03:30:00,0.101,24.35,724.7
2025-09-19 03:40:00,0.218,24.7,724.1
2025-09-19 03:50:00,,24.7,723.2
2025-09-19 04:00:00,,24.6,722.0
2025-09-19 04:10:00,,24.6,721.6
2025-09-19 04:20:00,0.102,24.6,720.1
2025-09-19 04:30:00,0.024,24.6,719.4
2025-09-19 04:40:00,,24.52,718.8
2025-09-19 04:50:00,0.063,23.77,718.5
2025-09-19 05:00:00,0.16,24.47,718.0
2025-09-19 05:10:00,0.16,24.4,718.5
2025-09-19 05:20:00,0.141,24.4,717.1
2025-09-19 05:30:00,0.141,24.34,717.4
2025-09-19 05:40:00,0.141,24.28,717.1
2025-09-19 05:50:00,0.276,24.2,665.3
2025-09-19 06:00:00,0.152,24.13,539.9
2025-09-19 06:10:00,0.188,24.1,526.6
2025-09-19 06:20:00,0.187,24.15,523.3
2025-09-19 06:30:00,0.225,24.21,521.6
2025-09-19 06:40:00,,24.32,519.7
2025-09-19 06:50:00,0.205,23.69,518.3
2025-09-19 07:00:00,0.185,24.38,517.0
2025-09-19 07:10:00,0.263,24.34,514.6
2025-09-19 07:20:00,0.145,24.79,511.9
2025-09-19 07:30:00,0.223,26.01,510.8
2025-09-19 07:40:00,0.086,25.53,507.3
2025-09-19 07:50:00,0.183,26.68,503.9
2025-09-19 08:00:00,0.104,26.95,500.4
2025-09-19 08:10:00,0.006,28.45,501.0
2025-09-19 08:20:00,0.142,27.1,503.9
2025-09-19 08:30:00,0.142,28.01,509.4
2025-09-19 08:40:00,0.103,28.28,510.1
2025-09-19 08:50:00,-0.053,24.21,514.6
2025-09-19 09:00:00,,28.9,515.2
2025-09-19 09:10:00,0.043,29.81,513.0
2025-09-19 09:20:00,0.16,29.74,517.6
2025-09-19 09:30:00,0.062,30.45,517.5
2025-09-19 09:40:00,0.1,31.37,516.6
2025-09-19 09:50:00,0.003,31.86,520.0
2025-09-19 10:00:00,0.08,32.02,523.8
2025-09-19 10:10:00,-0.056,32.17,527.2
2025-09-19 10:20:00,0.136,32.64,528.6
2025-09-19 10:30:00,0.058,32.95,531.0
2025-09-19 10:40:00,0.154,33.16,535.1
2025-09-19 10:50:00,-0.059,33.34,538.0
2025-09-19 11:00:00,0.056,33.37,541.3
2025-09-19 11:10:00,-0.022,33.3,546.7
2025-09-19 11:20:00,-0.061,33.37,550.3
2025-09-19 11:30:00,0.265,33.66,554.0
2025-09-19 11:40:00,0.073,33.71,558.3
2025-09-19 11:50:00,0.149,33.8,562.2
2025-09-19 12:00:00,0.148,33.8,565.8
2025-09-19 12:10:00,0.147,33.8,570.1
2025-09-19 12:20:00,0.166,33.78,574.6
2025-09-19 12:30:00,-0.026,33.77,578.6
2025-09-19 12:40:00,0.146,33.87,580.9
2025-09-19 12:50:00,0.126,33.8,585.2
2025-09-19 13:00:00,0.049,33.89,587.9
2025-09-19 13:10:00,0.029,33.97,590.7
2025-09-19 13:20:00,0.029,34.0,593.3
2025-09-19 13:30:00,0.066,33.93,596.9
2025-09-19 13:40:00,0.047,33.67,602.2
2025-09-19 13:50:00,0.255,33.43,606.8
2025-09-19 14:00:00,-0.03,33.3,609.7
2025-09-19 14:10:00,0.065,33.19,613.2
2025-09-19 14:20:00,0.14,33.05,616.2
2025-09-19 14:30:00,0.007,32.77,620.3
2025-09-19 14:40:00,-0.107,32.32,624.7
2025-09-19 14:50:00,0.063,31.87,629.2
2025-09-19 15:00:00,-0.051,31.44,632.6
2025-09-19 15:10:00,0.107,31.18,596.8
2025-09-19 15:20:00,-0.014,31.14,478.5
2025-09-19 15:30:00,-0.031,30.97,466.4
2025-09-19 15:40:00,,30.81,464.2
2025-09-19 15:50:00,-0.168,30.64,465.0
2025-09-19 16:00:00,0.018,30.46,466.8
2025-09-19 16:10:00,-0.021,30.32,468.5
2025-09-19 16:20:00,0.056,30.22,469.5
2025-09-19 16:30:00,-0.002,30.06,470.9
2025-09-19 16:40:00,,29.93,472.0
2025-09-19 16:50:00,,29.82,473.9
2025-09-19 17:00:00,-0.093,29.73,474.3
2025-09-19 17:10:00,-0.131,29.64,474.9
2025-09-19 17:20:00,-0.118,29.54,475.1
2025-09-19 17:30:00,-0.151,29.36,476.6
2025-09-19 17:40:00,-0.119,29.17,478.4
2025-09-19 17:50:00,-0.08,28.98,478.9
2025-09-19 18:00:00,-0.17,28.82,479.2
2025-09-19 18:10:00,-0.151,28.64,481.1
